d,V
4.37,0.0011200000000000001
5.37,0.00067
6.37,0.00043
7.37,0.000284
8.37,0.00019500000000000002
9.37,0.000143
10.37,0.000106
11.37,9.7e-05
12.37,0.000115
13.37,8.2e-05
14.37,5.9000000000000004e-05
15.37,5.2000000000000004e-05
16.37,4.4e-05
17.37,4e-05
18.37,3.600000000000001e-05
19.37,3.3e-05
20.37,3.2e-05
21.37,2.9000000000000004e-05
22.37,2.7e-05
23.37,2.6000000000000002e-05
24.37,2.5e-05
25.37,2.5e-05
26.37,2.4500000000000003e-05
27.37,2.5e-05
28.37,2.4e-05
29.37,2.4e-05
30.37,2.3e-05
31.37,2.1000000000000002e-05
